timestamp,hr
00.000,72.22
01.000,72.22
02.000,72.25
03.000,72.32
04.000,72.38
05.000,72.42
06.000,72.45
07.000,72.5
08.000,72.53
09.000,72.57
10.000,72.57
11.000,72.55
12.000,72.48
13.000,72.4
14.000,72.32
15.000,72.25
16.000,72.17
17.000,72.08
18.000,72.02
19.000,71.95
20.000,71.95
21.000,71.98
22.000,71.95
23.000,71.92
24.000,71.85
25.000,71.8
26.000,71.83
27.000,71.87
28.000,71.9
29.000,71.9
30.000,71.88
31.000,71.78
32.000,71.67
33.000,71.57
34.000,71.48
35.000,71.42
36.000,71.33
37.000,71.25
38.000,71.18
39.000,71.18
40.000,71.17
41.000,71.18
42.000,71.2
43.000,71.22
44.000,71.23
45.000,71.25
46.000,71.25
47.000,71.25
48.000,71.27
49.000,71.23
50.000,71.23
51.000,71.23
52.000,71.23
53.000,71.25
54.000,71.27
55.000,71.28
56.000,71.3
57.000,71.32
58.000,71.35
59.000,71.38
