timestamp,hr
00.000,117.48
01.000,118.02
02.000,118.5
03.000,119.0
04.000,119.43
05.000,119.77
06.000,120.1
07.000,120.42
08.000,120.75
09.000,121.08
10.000,121.37
11.000,121.65
12.000,121.92
13.000,122.15
14.000,122.23
15.000,122.37
16.000,122.28
17.000,122.17
18.000,122.05
19.000,121.92
20.000,121.8
21.000,121.65
22.000,121.57
23.000,121.55
24.000,121.62
25.000,121.67
26.000,121.82
27.000,121.83
28.000,121.9
29.000,121.95
30.000,122.05
31.000,122.1
32.000,122.1
33.000,122.13
34.000,122.18
35.000,122.18
36.000,122.13
37.000,122.07
38.000,121.97
39.000,121.82
40.000,121.68
41.000,121.55
42.000,121.42
43.000,121.32
44.000,121.22
45.000,121.15
46.000,121.15
47.000,121.1
48.000,121.02
49.000,120.78
50.000,120.48
51.000,120.12
52.000,119.93
53.000,119.78
54.000,119.58
55.000,119.4
56.000,119.2
57.000,118.9
58.000,118.57
59.000,118.28
