timestamp,hr
00.000,78.12
01.000,78.07
02.000,78.07
03.000,78.05
04.000,78.03
05.000,78.0
06.000,77.92
07.000,77.85
08.000,77.77
09.000,77.67
10.000,77.55
11.000,77.4
12.000,77.22
13.000,77.03
14.000,76.87
15.000,76.73
16.000,76.72
17.000,76.68
18.000,76.58
19.000,76.47
20.000,76.4
21.000,76.3
22.000,76.17
23.000,76.05
24.000,75.92
25.000,75.85
26.000,76.0
27.000,76.05
28.000,76.1
29.000,76.12
30.000,76.05
31.000,76.0
32.000,75.97
33.000,75.93
34.000,75.88
35.000,75.85
36.000,75.82
37.000,75.7
38.000,75.52
39.000,75.35
40.000,75.23
41.000,75.1
42.000,75.23
43.000,75.35
44.000,75.42
45.000,75.48
46.000,75.58
47.000,75.73
48.000,75.8
49.000,75.83
50.000,75.85
51.000,75.77
52.000,75.7
53.000,75.63
54.000,75.58
55.000,75.55
56.000,75.52
57.000,75.47
58.000,75.43
59.000,75.42
