timestamp,hr
00.000,69.95
01.000,70.07
02.000,70.15
03.000,70.23
04.000,70.28
05.000,70.32
06.000,70.33
07.000,70.35
08.000,70.35
09.000,70.35
10.000,70.37
11.000,70.4
12.000,70.43
13.000,70.47
14.000,70.48
15.000,70.48
16.000,70.48
17.000,70.5
18.000,70.52
19.000,70.52
20.000,70.52
21.000,70.52
22.000,70.52
23.000,70.52
24.000,70.5
25.000,70.5
26.000,70.5
27.000,70.5
28.000,70.48
29.000,70.45
30.000,70.4
31.000,70.3
32.000,70.15
33.000,70.0
34.000,69.8
35.000,69.58
36.000,69.33
37.000,69.08
38.000,68.83
39.000,68.58
40.000,68.35
41.000,68.13
42.000,67.93
43.000,67.75
44.000,67.57
45.000,67.4
46.000,67.25
47.000,67.12
48.000,67.0
49.000,66.9
50.000,66.82
51.000,66.75
52.000,66.68
53.000,66.63
54.000,66.57
55.000,66.5
56.000,66.45
57.000,66.4
58.000,66.33
59.000,66.27
