timestamp,hr
00.000,66.65
01.000,66.42
02.000,66.17
03.000,65.92
04.000,65.67
05.000,65.42
06.000,65.18
07.000,65.0
08.000,64.97
09.000,64.93
10.000,64.87
11.000,64.78
12.000,64.67
13.000,64.58
14.000,64.5
15.000,64.48
16.000,64.58
17.000,64.67
18.000,64.75
19.000,64.77
20.000,65.02
21.000,65.32
22.000,65.58
23.000,65.9
24.000,66.2
25.000,66.52
26.000,66.83
27.000,67.1
28.000,67.55
29.000,67.95
30.000,68.32
31.000,68.65
32.000,68.93
33.000,69.27
34.000,69.55
35.000,69.92
36.000,70.28
37.000,70.87
38.000,71.45
39.000,72.1
40.000,72.73
41.000,73.38
42.000,73.97
43.000,74.62
44.000,75.23
45.000,75.92
46.000,76.6
47.000,77.25
48.000,77.97
49.000,78.72
50.000,79.5
51.000,80.23
52.000,80.98
53.000,81.77
54.000,82.53
55.000,83.35
56.000,83.37
57.000,83.4
58.000,83.38
59.000,83.37
