timestamp,hr
00.000,81.28
01.000,81.48
02.000,81.62
03.000,81.75
04.000,81.85
05.000,81.82
06.000,81.78
07.000,81.73
08.000,81.67
09.000,81.6
10.000,81.53
11.000,81.42
12.000,81.28
13.000,81.15
14.000,81.02
15.000,80.87
16.000,80.7
17.000,80.57
18.000,80.45
19.000,80.38
20.000,80.32
21.000,80.22
22.000,80.12
23.000,80.07
24.000,80.03
25.000,80.0
26.000,79.98
27.000,79.98
28.000,80.0
29.000,80.03
30.000,80.03
31.000,79.98
32.000,79.95
33.000,79.88
34.000,79.8
35.000,79.65
36.000,79.52
37.000,79.45
38.000,79.4
39.000,79.33
40.000,79.27
41.000,79.23
42.000,79.25
43.000,79.03
44.000,78.87
45.000,78.72
46.000,78.57
47.000,78.42
48.000,78.27
49.000,78.15
50.000,78.05
51.000,77.93
52.000,77.88
53.000,77.8
54.000,77.78
55.000,77.78
56.000,77.75
57.000,77.72
58.000,77.68
59.000,77.62
