timestamp,hr
00.000,122.35
01.000,122.62
02.000,122.85
03.000,123.08
04.000,123.28
05.000,123.45
06.000,123.6
07.000,123.77
08.000,123.87
09.000,123.68
10.000,123.57
11.000,123.4
12.000,123.25
13.000,123.13
14.000,123.0
15.000,122.87
16.000,122.83
17.000,122.92
18.000,122.98
19.000,123.1
20.000,123.17
21.000,123.23
22.000,123.32
23.000,123.43
24.000,123.42
25.000,123.57
26.000,123.75
27.000,123.88
28.000,124.08
29.000,124.28
30.000,124.42
31.000,124.55
32.000,124.68
33.000,124.77
34.000,124.83
35.000,124.88
36.000,124.82
37.000,124.77
38.000,124.73
39.000,124.65
40.000,124.55
41.000,124.42
42.000,124.25
43.000,124.08
44.000,123.92
45.000,123.77
46.000,123.62
47.000,123.47
48.000,123.3
49.000,123.18
50.000,123.08
51.000,122.95
52.000,122.78
53.000,122.55
54.000,122.32
55.000,122.08
56.000,121.83
57.000,121.53
58.000,121.2
59.000,120.9
