timestamp,hr
00.000,68.45
01.000,68.58
02.000,68.73
03.000,68.92
04.000,69.12
05.000,69.37
06.000,69.63
07.000,69.93
08.000,70.27
09.000,70.6
10.000,70.9
11.000,71.17
12.000,71.4
13.000,71.6
14.000,71.77
15.000,71.92
16.000,72.03
17.000,72.15
18.000,72.28
19.000,72.4
20.000,72.53
21.000,72.67
22.000,72.78
23.000,72.88
24.000,72.98
25.000,73.08
26.000,73.18
27.000,73.28
28.000,73.38
29.000,73.48
30.000,73.58
31.000,73.67
32.000,73.73
33.000,73.82
34.000,73.88
35.000,73.93
36.000,73.97
37.000,74.0
38.000,74.03
39.000,74.05
40.000,74.07
41.000,74.08
42.000,74.08
43.000,74.07
44.000,74.03
45.000,74.0
46.000,73.97
47.000,73.93
48.000,73.9
49.000,73.87
50.000,73.83
51.000,73.8
52.000,73.75
53.000,73.7
54.000,73.65
55.000,73.6
56.000,73.52
57.000,73.43
58.000,73.35
59.000,73.27
