timestamp,hr
00.000,55.0
01.000,55.02
02.000,55.05
03.000,55.07
04.000,55.08
05.000,55.1
06.000,55.1
07.000,55.1
08.000,55.08
09.000,55.05
10.000,55.02
11.000,54.98
12.000,54.95
13.000,54.93
14.000,54.92
15.000,54.92
16.000,54.93
17.000,54.95
18.000,54.97
19.000,54.98
20.000,55.0
21.000,55.02
22.000,55.03
23.000,55.05
24.000,55.07
25.000,55.08
26.000,55.12
27.000,55.13
28.000,55.15
29.000,55.17
30.000,55.18
31.000,55.2
32.000,55.23
33.000,55.27
34.000,55.3
35.000,55.35
36.000,55.38
37.000,55.42
38.000,55.43
39.000,55.45
40.000,55.47
41.000,55.47
42.000,55.47
43.000,55.47
44.000,55.48
45.000,55.5
46.000,55.5
47.000,55.5
48.000,55.5
49.000,55.48
50.000,55.47
51.000,55.43
52.000,55.38
53.000,55.32
54.000,55.25
55.000,55.18
56.000,55.1
57.000,55.03
58.000,54.98
59.000,54.97
