timestamp,hr
00.000,77.43
01.000,77.02
02.000,76.63
03.000,76.38
04.000,76.17
05.000,75.93
06.000,75.72
07.000,75.43
08.000,75.05
09.000,74.78
10.000,74.98
11.000,75.22
12.000,75.35
13.000,75.52
14.000,75.75
15.000,76.0
16.000,76.25
17.000,76.42
18.000,76.57
19.000,76.63
20.000,76.62
21.000,76.73
22.000,76.83
23.000,76.97
24.000,77.17
25.000,77.48
26.000,77.82
27.000,78.18
28.000,78.55
29.000,78.88
30.000,79.25
31.000,79.63
32.000,80.03
33.000,80.48
34.000,80.92
35.000,81.35
36.000,81.77
37.000,82.18
38.000,82.6
39.000,82.92
40.000,83.28
41.000,83.67
42.000,84.03
43.000,84.33
44.000,84.58
45.000,84.78
46.000,85.03
47.000,85.22
48.000,85.4
49.000,85.55
50.000,85.7
51.000,85.87
52.000,86.02
53.000,86.17
54.000,86.38
55.000,86.52
56.000,86.65
57.000,86.77
58.000,86.88
59.000,86.95
