timestamp,hr
00.000,92.63
01.000,93.0
02.000,93.38
03.000,93.63
04.000,93.98
05.000,94.5
06.000,94.97
07.000,95.52
08.000,95.78
09.000,95.92
10.000,96.05
11.000,96.13
12.000,96.2
13.000,96.28
14.000,96.37
15.000,96.43
16.000,96.48
17.000,96.53
18.000,96.57
19.000,96.62
20.000,96.72
21.000,96.75
22.000,96.78
23.000,96.82
24.000,96.88
25.000,96.93
26.000,96.95
27.000,96.92
28.000,96.85
29.000,96.72
30.000,96.55
31.000,96.38
32.000,96.22
33.000,96.0
34.000,95.78
35.000,95.58
36.000,95.37
37.000,95.17
38.000,95.0
39.000,94.83
40.000,94.75
41.000,94.67
42.000,94.6
43.000,94.63
44.000,94.65
45.000,94.67
46.000,94.68
47.000,94.7
48.000,94.73
49.000,94.77
50.000,94.8
51.000,94.83
52.000,94.88
53.000,94.95
54.000,95.05
55.000,95.18
56.000,95.37
57.000,95.6
58.000,95.88
59.000,96.17
