timestamp,hr
00.000,86.88
01.000,86.72
02.000,86.55
03.000,86.33
04.000,86.32
05.000,86.33
06.000,86.3
07.000,86.23
08.000,86.18
09.000,86.13
10.000,86.13
11.000,86.15
12.000,86.2
13.000,86.2
14.000,86.2
15.000,86.17
16.000,86.25
17.000,86.32
18.000,86.33
19.000,86.37
20.000,86.28
21.000,86.27
22.000,85.87
23.000,85.53
24.000,85.25
25.000,84.93
26.000,84.63
27.000,84.32
28.000,84.2
29.000,84.15
30.000,83.9
31.000,83.68
32.000,83.5
33.000,83.43
34.000,83.35
35.000,83.4
36.000,83.45
37.000,83.62
38.000,83.77
39.000,83.88
40.000,84.0
41.000,84.08
42.000,84.17
43.000,84.1
44.000,84.13
45.000,84.13
46.000,84.28
47.000,84.52
48.000,84.82
49.000,85.12
50.000,85.43
51.000,85.87
52.000,86.28
53.000,86.72
54.000,87.23
55.000,87.75
56.000,88.25
57.000,88.73
58.000,89.25
59.000,89.8
