timestamp,hr
00.000,61.45
01.000,61.43
02.000,61.42
03.000,61.42
04.000,61.42
05.000,61.43
06.000,61.45
07.000,61.48
08.000,61.52
09.000,61.57
10.000,61.62
11.000,61.65
12.000,61.68
13.000,61.73
14.000,61.77
15.000,61.8
16.000,61.83
17.000,61.87
18.000,61.9
19.000,61.93
20.000,61.97
21.000,62.0
22.000,62.05
23.000,62.08
24.000,62.13
25.000,62.17
26.000,62.2
27.000,62.23
28.000,62.27
29.000,62.32
30.000,62.37
31.000,62.42
32.000,62.45
33.000,62.5
34.000,62.55
35.000,62.62
36.000,62.68
37.000,62.77
38.000,62.85
39.000,62.92
40.000,62.97
41.000,63.02
42.000,63.07
43.000,63.12
44.000,63.17
45.000,63.2
46.000,63.23
47.000,63.28
48.000,63.33
49.000,63.38
50.000,63.43
51.000,63.48
52.000,63.55
53.000,63.62
54.000,63.7
55.000,63.78
56.000,63.87
57.000,63.93
58.000,64.0
59.000,64.07
