timestamp,hr
00.000,88.27
01.000,88.35
02.000,88.42
03.000,88.48
04.000,88.52
05.000,88.53
06.000,88.55
07.000,88.53
08.000,88.55
09.000,88.57
10.000,88.62
11.000,88.67
12.000,88.75
13.000,88.8
14.000,88.85
15.000,88.88
16.000,88.9
17.000,88.88
18.000,88.83
19.000,88.77
20.000,88.68
21.000,88.63
22.000,88.57
23.000,88.52
24.000,88.5
25.000,88.5
26.000,88.52
27.000,88.52
28.000,88.53
29.000,88.53
30.000,88.53
31.000,88.47
32.000,88.43
33.000,88.4
34.000,88.37
35.000,88.33
36.000,88.3
37.000,88.28
38.000,88.25
39.000,88.22
40.000,88.18
41.000,88.13
42.000,88.12
43.000,88.1
44.000,88.08
45.000,88.1
46.000,88.12
47.000,88.15
48.000,88.2
49.000,88.27
50.000,88.35
51.000,88.43
52.000,88.52
53.000,88.58
54.000,88.67
55.000,88.7
56.000,88.72
57.000,88.7
58.000,88.7
59.000,88.72
