timestamp,hr
00.000,87.78
01.000,87.88
02.000,88.0
03.000,88.02
04.000,88.0
05.000,88.02
06.000,88.13
07.000,88.33
08.000,88.48
09.000,88.6
10.000,88.33
11.000,88.07
12.000,87.83
13.000,87.47
14.000,87.32
15.000,87.13
16.000,86.95
17.000,86.93
18.000,86.92
19.000,87.0
20.000,87.17
21.000,87.3
22.000,87.43
23.000,87.57
24.000,87.63
25.000,87.58
26.000,87.53
27.000,87.48
28.000,87.43
29.000,87.35
30.000,87.25
31.000,86.95
32.000,86.63
33.000,86.22
34.000,85.85
35.000,85.47
36.000,85.08
37.000,84.7
38.000,84.27
39.000,83.85
40.000,83.45
41.000,83.03
42.000,82.62
43.000,82.25
44.000,81.97
45.000,81.72
46.000,81.48
47.000,81.3
48.000,81.13
49.000,80.87
50.000,80.62
51.000,80.38
52.000,80.13
53.000,79.87
54.000,79.53
55.000,79.27
56.000,78.97
57.000,78.63
58.000,78.18
59.000,77.75
