timestamp,hr
00.000,89.1
01.000,89.7
02.000,90.32
03.000,90.68
04.000,91.03
05.000,91.35
06.000,91.6
07.000,91.75
08.000,91.75
09.000,91.77
10.000,91.8
11.000,91.82
12.000,91.8
13.000,91.83
14.000,91.88
15.000,91.93
16.000,92.02
17.000,92.2
18.000,92.45
19.000,92.77
20.000,93.1
21.000,93.43
22.000,93.78
23.000,93.77
24.000,93.8
25.000,93.82
26.000,93.83
27.000,93.85
28.000,93.87
29.000,93.9
30.000,93.87
31.000,93.67
32.000,93.53
33.000,93.43
34.000,93.32
35.000,93.23
36.000,93.1
37.000,93.13
38.000,93.17
39.000,93.22
40.000,93.27
41.000,93.3
42.000,93.33
43.000,93.28
44.000,93.25
45.000,93.2
46.000,93.17
47.000,93.08
48.000,92.75
49.000,92.37
50.000,91.95
51.000,91.5
52.000,91.13
53.000,90.73
54.000,90.32
55.000,89.88
56.000,89.38
57.000,88.87
58.000,88.37
59.000,87.83
