timestamp,hr
00.000,84.97
01.000,85.0
02.000,85.03
03.000,85.07
04.000,85.12
05.000,85.13
06.000,85.18
07.000,85.25
08.000,85.3
09.000,85.38
10.000,85.48
11.000,85.55
12.000,85.63
13.000,85.77
14.000,85.93
15.000,86.08
16.000,86.25
17.000,86.42
18.000,86.58
19.000,86.77
20.000,86.95
21.000,87.08
22.000,87.18
23.000,87.27
24.000,87.33
25.000,87.4
26.000,87.47
27.000,87.53
28.000,87.6
29.000,87.68
30.000,87.77
31.000,87.85
32.000,87.8
33.000,87.77
34.000,87.77
35.000,87.77
36.000,87.78
37.000,87.78
38.000,87.78
39.000,87.78
40.000,87.8
41.000,87.78
42.000,87.77
43.000,87.75
44.000,87.73
45.000,87.68
46.000,87.65
47.000,87.6
48.000,87.55
49.000,87.52
50.000,87.48
51.000,87.47
52.000,87.42
53.000,87.37
54.000,87.32
55.000,87.23
56.000,87.15
57.000,87.05
58.000,86.95
59.000,86.83
