timestamp,hr
00.000,76.82
01.000,76.73
02.000,76.68
03.000,76.63
04.000,76.57
05.000,76.5
06.000,76.53
07.000,76.67
08.000,76.78
09.000,76.9
10.000,76.98
11.000,77.08
12.000,77.17
13.000,77.25
14.000,77.35
15.000,77.47
16.000,77.43
17.000,77.38
18.000,77.35
19.000,77.32
20.000,77.27
21.000,77.22
22.000,77.15
23.000,77.35
24.000,77.53
25.000,77.7
26.000,77.82
27.000,77.97
28.000,78.13
29.000,78.2
30.000,78.25
31.000,78.27
32.000,78.1
33.000,77.95
34.000,77.85
35.000,77.68
36.000,77.53
37.000,77.4
38.000,77.3
39.000,77.2
40.000,77.15
41.000,77.13
42.000,77.15
43.000,77.23
44.000,77.33
45.000,77.42
46.000,77.52
47.000,77.6
48.000,77.68
49.000,77.8
50.000,77.88
51.000,77.93
52.000,77.98
53.000,78.0
54.000,78.0
55.000,77.97
56.000,77.87
57.000,77.75
58.000,77.6
59.000,77.45
