timestamp,hr
00.000,92.4
01.000,92.25
02.000,92.08
03.000,91.93
04.000,91.78
05.000,91.63
06.000,91.45
07.000,91.25
08.000,91.05
09.000,90.9
10.000,90.8
11.000,90.7
12.000,90.62
13.000,90.43
14.000,90.4
15.000,90.37
16.000,90.33
17.000,90.25
18.000,90.12
19.000,89.92
20.000,89.73
21.000,89.38
22.000,89.03
23.000,88.68
24.000,88.38
25.000,88.08
26.000,87.83
27.000,87.58
28.000,87.38
29.000,87.2
30.000,87.03
31.000,86.87
32.000,86.7
33.000,86.52
34.000,86.4
35.000,86.32
36.000,86.22
37.000,86.07
38.000,85.93
39.000,85.85
40.000,85.83
41.000,85.85
42.000,85.92
43.000,85.97
44.000,86.03
45.000,86.1
46.000,86.0
47.000,85.82
48.000,85.62
49.000,85.37
50.000,85.1
51.000,84.75
52.000,84.42
53.000,84.07
54.000,83.68
55.000,83.38
56.000,83.07
57.000,82.73
58.000,82.33
59.000,81.93
