timestamp,hr
00.000,82.5
01.000,82.68
02.000,82.87
03.000,83.07
04.000,83.28
05.000,83.47
06.000,83.67
07.000,83.88
08.000,84.12
09.000,84.35
10.000,84.58
11.000,84.82
12.000,85.02
13.000,85.23
14.000,85.43
15.000,85.63
16.000,85.83
17.000,86.03
18.000,86.23
19.000,86.42
20.000,86.57
21.000,86.57
22.000,86.53
23.000,86.48
24.000,86.42
25.000,86.33
26.000,86.25
27.000,86.17
28.000,86.1
29.000,86.07
30.000,86.05
31.000,86.08
32.000,86.12
33.000,86.15
34.000,86.22
35.000,86.25
36.000,86.25
37.000,86.22
38.000,86.17
39.000,86.1
40.000,86.05
41.000,86.02
42.000,86.0
43.000,86.05
44.000,86.1
45.000,86.17
46.000,86.25
47.000,86.28
48.000,86.32
49.000,86.33
50.000,86.33
51.000,86.32
52.000,86.28
53.000,86.25
54.000,86.2
55.000,86.13
56.000,86.07
57.000,86.02
58.000,85.9
59.000,85.78
