timestamp,hr
00.000,79.6
01.000,79.47
02.000,79.33
03.000,79.22
04.000,79.08
05.000,78.93
06.000,78.77
07.000,78.62
08.000,78.47
09.000,78.33
10.000,78.2
11.000,78.07
12.000,77.93
13.000,77.8
14.000,77.67
15.000,77.57
16.000,77.48
17.000,77.4
18.000,77.33
19.000,77.28
20.000,77.23
21.000,77.18
22.000,77.15
23.000,77.12
24.000,77.08
25.000,77.05
26.000,77.13
27.000,77.2
28.000,77.23
29.000,77.18
30.000,77.13
31.000,77.08
32.000,77.05
33.000,77.0
34.000,76.95
35.000,76.93
36.000,76.9
37.000,76.88
38.000,76.87
39.000,76.87
40.000,76.88
41.000,76.88
42.000,76.88
43.000,76.93
44.000,76.98
45.000,77.05
46.000,77.15
47.000,77.25
48.000,77.37
49.000,77.47
50.000,77.57
51.000,77.65
52.000,77.72
53.000,77.8
54.000,77.85
55.000,77.83
56.000,77.8
57.000,77.78
58.000,77.78
59.000,77.77
