timestamp,hr
00.000,100.42
01.000,100.43
02.000,100.27
03.000,100.07
04.000,99.87
05.000,99.65
06.000,99.47
07.000,99.43
08.000,99.42
09.000,99.37
10.000,99.37
11.000,99.3
12.000,99.18
13.000,99.07
14.000,98.93
15.000,98.77
16.000,98.55
17.000,98.35
18.000,98.2
19.000,98.05
20.000,97.87
21.000,97.68
22.000,97.57
23.000,97.47
24.000,97.3
25.000,97.15
26.000,97.0
27.000,96.85
28.000,96.73
29.000,96.58
30.000,96.47
31.000,96.35
32.000,96.25
33.000,96.22
34.000,96.17
35.000,96.08
36.000,96.07
37.000,96.12
38.000,96.1
39.000,96.12
40.000,96.13
41.000,96.1
42.000,96.15
43.000,96.1
44.000,96.08
45.000,96.08
46.000,96.1
47.000,96.08
48.000,96.1
49.000,96.15
50.000,96.17
51.000,96.17
52.000,96.15
53.000,96.22
54.000,96.35
55.000,96.47
56.000,96.57
57.000,96.68
58.000,96.77
59.000,96.83
