timestamp,hr
00.000,90.05
01.000,90.48
02.000,91.0
03.000,91.52
04.000,91.98
05.000,92.42
06.000,92.82
07.000,93.17
08.000,93.53
09.000,93.97
10.000,94.25
11.000,94.47
12.000,94.72
13.000,94.92
14.000,95.1
15.000,95.28
16.000,95.47
17.000,95.65
18.000,95.87
19.000,96.07
20.000,96.3
21.000,96.48
22.000,96.65
23.000,96.87
24.000,97.08
25.000,97.32
26.000,97.47
27.000,97.82
28.000,98.08
29.000,98.35
30.000,98.65
31.000,98.93
32.000,99.18
33.000,99.45
34.000,99.7
35.000,99.93
36.000,100.17
37.000,100.35
38.000,100.58
39.000,100.73
40.000,100.83
41.000,100.9
42.000,100.97
43.000,100.85
44.000,100.67
45.000,100.47
46.000,100.25
47.000,100.02
48.000,99.78
49.000,99.55
50.000,99.27
51.000,99.0
52.000,98.77
53.000,98.53
54.000,98.22
55.000,97.93
56.000,97.67
57.000,97.37
58.000,97.08
59.000,96.83
