timestamp,hr
00.000,84.07
01.000,83.97
02.000,83.88
03.000,83.8
04.000,83.7
05.000,83.62
06.000,83.48
07.000,83.35
08.000,83.23
09.000,83.1
10.000,82.98
11.000,82.88
12.000,82.8
13.000,82.68
14.000,82.57
15.000,82.43
16.000,82.28
17.000,82.13
18.000,81.98
19.000,81.83
20.000,81.7
21.000,81.58
22.000,81.48
23.000,81.4
24.000,81.3
25.000,81.22
26.000,81.15
27.000,81.08
28.000,81.0
29.000,80.93
30.000,80.87
31.000,80.8
32.000,80.7
33.000,80.6
34.000,80.53
35.000,80.48
36.000,80.4
37.000,80.35
38.000,80.32
39.000,80.3
40.000,80.33
41.000,80.4
42.000,80.5
43.000,80.65
44.000,80.82
45.000,80.98
46.000,81.13
47.000,81.27
48.000,81.4
49.000,81.52
50.000,81.62
51.000,81.67
52.000,81.73
53.000,81.82
54.000,81.95
55.000,82.08
56.000,82.22
57.000,82.37
58.000,82.5
59.000,82.6
