timestamp,hr
00.000,79.75
01.000,80.1
02.000,80.45
03.000,80.87
04.000,81.25
05.000,81.6
06.000,81.92
07.000,82.25
08.000,82.57
09.000,82.85
10.000,83.08
11.000,83.3
12.000,83.48
13.000,83.68
14.000,83.82
15.000,83.98
16.000,84.18
17.000,84.37
18.000,84.45
19.000,84.53
20.000,84.63
21.000,84.72
22.000,84.8
23.000,84.87
24.000,84.92
25.000,84.92
26.000,84.93
27.000,84.93
28.000,84.9
29.000,84.88
30.000,84.87
31.000,84.82
32.000,84.82
33.000,84.88
34.000,84.97
35.000,85.07
36.000,85.18
37.000,85.3
38.000,85.35
39.000,85.35
40.000,85.33
41.000,85.33
42.000,85.3
43.000,85.27
44.000,85.15
45.000,85.07
46.000,84.97
47.000,84.83
48.000,84.68
49.000,84.53
50.000,84.33
51.000,84.08
52.000,83.83
53.000,83.6
54.000,83.37
55.000,83.18
56.000,82.95
57.000,82.7
58.000,82.48
59.000,82.28
