timestamp,hr
00.000,87.3
01.000,87.43
02.000,87.55
03.000,87.63
04.000,87.72
05.000,87.78
06.000,87.85
07.000,87.8
08.000,87.75
09.000,87.68
10.000,87.62
11.000,87.53
12.000,87.48
13.000,87.4
14.000,87.3
15.000,87.17
16.000,87.02
17.000,86.85
18.000,86.62
19.000,86.37
20.000,86.08
21.000,85.77
22.000,85.43
23.000,85.12
24.000,84.73
25.000,84.35
26.000,83.98
27.000,83.6
28.000,83.22
29.000,82.85
30.000,82.48
31.000,82.12
32.000,81.83
33.000,81.48
34.000,81.15
35.000,80.83
36.000,80.52
37.000,80.18
38.000,79.95
39.000,79.7
40.000,79.65
41.000,79.6
42.000,79.52
43.000,79.38
44.000,79.28
45.000,79.18
46.000,79.02
47.000,78.85
48.000,78.7
49.000,78.53
50.000,78.38
51.000,78.2
52.000,77.95
53.000,77.73
54.000,77.52
55.000,77.35
56.000,77.2
57.000,77.08
58.000,76.97
59.000,76.87
