timestamp,hr
00.000,71.5
01.000,71.42
02.000,71.33
03.000,71.27
04.000,71.18
05.000,71.18
06.000,71.15
07.000,71.13
08.000,71.13
09.000,71.15
10.000,71.18
11.000,71.23
12.000,71.3
13.000,71.37
14.000,71.42
15.000,71.47
16.000,71.5
17.000,71.53
18.000,71.57
19.000,71.6
20.000,71.63
21.000,71.67
22.000,71.68
23.000,71.7
24.000,71.72
25.000,71.72
26.000,71.72
27.000,71.7
28.000,71.67
29.000,71.65
30.000,71.63
31.000,71.62
32.000,71.62
33.000,71.62
34.000,71.63
35.000,71.65
36.000,71.7
37.000,71.75
38.000,71.82
39.000,71.87
40.000,71.93
41.000,71.98
42.000,72.03
43.000,72.08
44.000,72.13
45.000,72.2
46.000,72.3
47.000,72.42
48.000,72.53
49.000,72.68
50.000,72.82
51.000,72.95
52.000,73.07
53.000,73.18
54.000,73.28
55.000,73.35
56.000,73.43
57.000,73.48
58.000,73.55
59.000,73.63
