timestamp,hr
00.000,87.48
01.000,87.57
02.000,87.63
03.000,87.75
04.000,87.87
05.000,87.93
06.000,87.97
07.000,88.0
08.000,88.02
09.000,88.0
10.000,88.0
11.000,88.08
12.000,88.17
13.000,88.33
14.000,88.48
15.000,88.68
16.000,88.88
17.000,89.02
18.000,89.07
19.000,89.15
20.000,89.15
21.000,89.18
22.000,89.22
23.000,89.17
24.000,89.1
25.000,89.07
26.000,89.05
27.000,89.0
28.000,88.97
29.000,88.95
30.000,88.9
31.000,88.95
32.000,89.0
33.000,89.07
34.000,89.2
35.000,89.32
36.000,89.37
37.000,89.32
38.000,89.35
39.000,89.42
40.000,89.45
41.000,89.52
42.000,89.58
43.000,89.58
44.000,89.67
45.000,89.73
46.000,89.73
47.000,89.7
48.000,89.63
49.000,89.58
50.000,89.53
51.000,89.43
52.000,89.33
53.000,89.2
54.000,89.07
55.000,88.93
56.000,88.72
57.000,88.55
58.000,88.38
59.000,88.22
