timestamp,hr
00.000,77.45
01.000,77.4
02.000,77.4
03.000,77.4
04.000,77.43
05.000,77.45
06.000,77.47
07.000,77.47
08.000,77.45
09.000,77.4
10.000,77.18
11.000,77.03
12.000,76.88
13.000,76.75
14.000,76.62
15.000,76.53
16.000,76.48
17.000,76.47
18.000,76.45
19.000,76.45
20.000,76.43
21.000,76.42
22.000,76.4
23.000,76.38
24.000,76.38
25.000,76.37
26.000,76.35
27.000,76.33
28.000,76.32
29.000,76.27
30.000,76.25
31.000,76.23
32.000,76.22
33.000,76.2
34.000,76.28
35.000,76.33
36.000,76.37
37.000,76.4
38.000,76.4
39.000,76.4
40.000,76.37
41.000,76.33
42.000,76.32
43.000,76.3
44.000,76.3
45.000,76.3
46.000,76.32
47.000,76.32
48.000,76.32
49.000,76.33
50.000,76.35
51.000,76.37
52.000,76.38
53.000,76.45
54.000,76.52
55.000,76.62
56.000,76.72
57.000,76.8
58.000,76.9
59.000,76.98
