timestamp,hr
00.000,57.35
01.000,57.42
02.000,57.47
03.000,57.52
04.000,57.55
05.000,57.57
06.000,57.58
07.000,57.6
08.000,57.62
09.000,57.63
10.000,57.67
11.000,57.7
12.000,57.75
13.000,57.8
14.000,57.83
15.000,57.85
16.000,57.85
17.000,57.83
18.000,57.8
19.000,57.77
20.000,57.73
21.000,57.75
22.000,57.75
23.000,57.83
24.000,57.98
25.000,58.15
26.000,58.32
27.000,58.48
28.000,58.63
29.000,58.68
30.000,58.72
31.000,58.8
32.000,58.87
33.000,58.9
34.000,58.93
35.000,58.95
36.000,58.97
37.000,58.98
38.000,58.98
39.000,58.98
40.000,58.97
41.000,58.95
42.000,58.92
43.000,58.88
44.000,58.83
45.000,58.78
46.000,58.73
47.000,58.68
48.000,58.63
49.000,58.6
50.000,58.58
51.000,58.57
52.000,58.55
53.000,58.52
54.000,58.48
55.000,58.43
56.000,58.4
57.000,58.37
58.000,58.33
59.000,58.3
