timestamp,hr
00.000,88.73
01.000,88.75
02.000,88.78
03.000,88.8
04.000,88.8
05.000,88.83
06.000,88.92
07.000,89.0
08.000,89.08
09.000,89.2
10.000,89.28
11.000,89.37
12.000,89.42
13.000,89.43
14.000,89.47
15.000,89.47
16.000,89.47
17.000,89.48
18.000,89.53
19.000,89.58
20.000,89.63
21.000,89.63
22.000,89.67
23.000,89.68
24.000,89.68
25.000,89.5
26.000,89.3
27.000,89.13
28.000,89.0
29.000,88.87
30.000,88.75
31.000,88.73
32.000,88.73
33.000,88.73
34.000,88.77
35.000,88.75
36.000,88.77
37.000,88.77
38.000,88.75
39.000,88.77
40.000,88.78
41.000,88.83
42.000,88.85
43.000,88.85
44.000,88.85
45.000,88.8
46.000,88.77
47.000,88.7
48.000,88.62
49.000,88.52
50.000,88.42
51.000,88.35
52.000,88.28
53.000,88.22
54.000,88.12
55.000,88.07
56.000,88.02
57.000,87.98
58.000,87.93
59.000,87.85
