timestamp,hr
00.000,62.22
01.000,62.23
02.000,62.25
03.000,62.25
04.000,62.27
05.000,62.28
06.000,62.3
07.000,62.33
08.000,62.37
09.000,62.42
10.000,62.47
11.000,62.5
12.000,62.52
13.000,62.55
14.000,62.58
15.000,62.62
16.000,62.65
17.000,62.68
18.000,62.72
19.000,62.75
20.000,62.8
21.000,62.85
22.000,62.92
23.000,62.98
24.000,63.07
25.000,63.15
26.000,63.25
27.000,63.35
28.000,63.45
29.000,63.53
30.000,63.62
31.000,63.65
32.000,63.68
33.000,63.72
34.000,63.73
35.000,63.73
36.000,63.75
37.000,63.77
38.000,63.77
39.000,63.8
40.000,63.8
41.000,63.82
42.000,63.83
43.000,63.83
44.000,63.85
45.000,63.85
46.000,63.87
47.000,63.87
48.000,63.83
49.000,63.78
50.000,63.7
51.000,63.62
52.000,63.52
53.000,63.4
54.000,63.28
55.000,63.15
56.000,63.02
57.000,62.9
58.000,62.78
59.000,62.65
