timestamp,hr
00.000,98.28
01.000,97.92
02.000,97.58
03.000,97.25
04.000,96.9
05.000,96.53
06.000,96.23
07.000,96.0
08.000,95.8
09.000,95.6
10.000,95.38
11.000,95.13
12.000,94.78
13.000,94.4
14.000,94.03
15.000,93.67
16.000,93.3
17.000,92.97
18.000,92.6
19.000,92.25
20.000,91.88
21.000,91.6
22.000,91.35
23.000,91.08
24.000,90.82
25.000,90.62
26.000,90.43
27.000,90.3
28.000,90.05
29.000,89.77
30.000,89.43
31.000,89.07
32.000,88.55
33.000,88.05
34.000,87.5
35.000,87.02
36.000,86.6
37.000,86.13
38.000,85.62
39.000,85.15
40.000,84.67
41.000,84.18
42.000,83.72
43.000,83.32
44.000,82.97
45.000,82.82
46.000,82.72
47.000,82.63
48.000,82.55
49.000,82.47
50.000,82.35
51.000,82.35
52.000,82.38
53.000,82.42
54.000,82.45
55.000,82.55
56.000,82.5
57.000,82.42
58.000,82.15
59.000,81.93
