timestamp,hr
00.000,72.42
01.000,72.42
02.000,72.4
03.000,72.35
04.000,72.28
05.000,72.22
06.000,72.15
07.000,72.08
08.000,72.03
09.000,72.0
10.000,71.97
11.000,71.93
12.000,71.9
13.000,71.9
14.000,71.88
15.000,71.87
16.000,71.85
17.000,71.83
18.000,71.85
19.000,71.88
20.000,71.93
21.000,72.0
22.000,72.07
23.000,72.13
24.000,72.22
25.000,72.28
26.000,72.35
27.000,72.42
28.000,72.48
29.000,72.57
30.000,72.65
31.000,72.73
32.000,72.82
33.000,72.9
34.000,72.98
35.000,73.08
36.000,73.18
37.000,73.3
38.000,73.4
39.000,73.52
40.000,73.63
41.000,73.75
42.000,73.85
43.000,73.95
44.000,74.03
45.000,74.1
46.000,74.15
47.000,74.2
48.000,74.25
49.000,74.3
50.000,74.37
51.000,74.43
52.000,74.5
53.000,74.58
54.000,74.65
55.000,74.7
56.000,74.75
57.000,74.78
58.000,74.82
59.000,74.87
