timestamp,hr
00.000,73.7
01.000,73.53
02.000,73.35
03.000,73.18
04.000,73.02
05.000,72.77
06.000,72.77
07.000,72.77
08.000,72.75
09.000,72.73
10.000,72.7
11.000,72.7
12.000,72.67
13.000,72.62
14.000,72.55
15.000,72.48
16.000,72.4
17.000,72.33
18.000,72.28
19.000,72.23
20.000,72.2
21.000,72.15
22.000,72.1
23.000,72.07
24.000,72.03
25.000,72.0
26.000,71.97
27.000,71.93
28.000,71.9
29.000,71.87
30.000,71.85
31.000,71.82
32.000,71.78
33.000,71.75
34.000,71.72
35.000,71.68
36.000,71.63
37.000,71.58
38.000,71.53
39.000,71.5
40.000,71.47
41.000,71.45
42.000,71.43
43.000,71.43
44.000,71.43
45.000,71.45
46.000,71.47
47.000,71.45
48.000,71.43
49.000,71.43
50.000,71.4
51.000,71.37
52.000,71.33
53.000,71.28
54.000,71.25
55.000,71.2
56.000,71.17
57.000,71.12
58.000,71.07
59.000,71.02
