timestamp,hr
00.000,78.97
01.000,78.98
02.000,79.02
03.000,79.05
04.000,79.08
05.000,79.12
06.000,79.13
07.000,79.12
08.000,79.1
09.000,79.05
10.000,78.98
11.000,78.9
12.000,78.8
13.000,78.7
14.000,78.63
15.000,78.58
16.000,78.53
17.000,78.5
18.000,78.47
19.000,78.43
20.000,78.42
21.000,78.4
22.000,78.37
23.000,78.35
24.000,78.33
25.000,78.3
26.000,78.3
27.000,78.28
28.000,78.27
29.000,78.28
30.000,78.23
31.000,78.18
32.000,78.13
33.000,78.1
34.000,78.1
35.000,78.07
36.000,78.03
37.000,77.98
38.000,77.97
39.000,77.93
40.000,77.9
41.000,77.88
42.000,77.85
43.000,77.82
44.000,77.8
45.000,77.78
46.000,77.75
47.000,77.7
48.000,77.67
49.000,77.6
50.000,77.53
51.000,77.47
52.000,77.4
53.000,77.33
54.000,77.28
55.000,77.22
56.000,77.13
57.000,77.05
58.000,76.98
59.000,76.92
