timestamp,hr
00.000,71.3
01.000,71.43
02.000,71.57
03.000,71.7
04.000,71.82
05.000,71.92
06.000,71.98
07.000,71.98
08.000,71.85
09.000,71.75
10.000,71.67
11.000,71.58
12.000,71.53
13.000,71.5
14.000,71.47
15.000,71.43
16.000,71.4
17.000,71.37
18.000,71.33
19.000,71.3
20.000,71.27
21.000,71.25
22.000,71.23
23.000,71.22
24.000,71.2
25.000,71.18
26.000,71.15
27.000,71.13
28.000,71.12
29.000,71.1
30.000,71.07
31.000,71.02
32.000,70.95
33.000,70.88
34.000,70.78
35.000,70.68
36.000,70.58
37.000,70.48
38.000,70.38
39.000,70.28
40.000,70.2
41.000,70.12
42.000,70.05
43.000,69.98
44.000,69.93
45.000,69.88
46.000,69.83
47.000,69.8
48.000,69.77
49.000,69.73
50.000,69.68
51.000,69.63
52.000,69.57
53.000,69.48
54.000,69.38
55.000,69.3
56.000,69.22
57.000,69.12
58.000,69.03
59.000,68.97
