timestamp,hr
00.000,104.42
01.000,104.53
02.000,104.62
03.000,104.65
04.000,104.73
05.000,104.77
06.000,104.78
07.000,104.85
08.000,104.9
09.000,104.88
10.000,104.83
11.000,104.78
12.000,104.72
13.000,104.67
14.000,104.6
15.000,104.52
16.000,104.43
17.000,104.37
18.000,104.3
19.000,104.2
20.000,104.15
21.000,104.05
22.000,103.95
23.000,103.73
24.000,103.53
25.000,103.43
26.000,103.35
27.000,103.27
28.000,103.18
29.000,103.12
30.000,103.08
31.000,103.0
32.000,102.9
33.000,102.78
34.000,102.7
35.000,102.62
36.000,102.55
37.000,102.5
38.000,102.43
39.000,102.38
40.000,102.2
41.000,102.07
42.000,101.97
43.000,101.83
44.000,101.73
45.000,101.68
46.000,101.67
47.000,101.63
48.000,101.58
49.000,101.52
50.000,101.47
51.000,101.43
52.000,101.38
53.000,101.3
54.000,101.23
55.000,101.15
56.000,101.08
57.000,101.08
58.000,101.1
59.000,101.17
