timestamp,hr
00.000,75.92
01.000,76.58
02.000,77.23
03.000,77.87
04.000,78.52
05.000,79.2
06.000,79.83
07.000,80.18
08.000,80.28
09.000,80.42
10.000,80.62
11.000,80.92
12.000,81.23
13.000,81.73
14.000,81.92
15.000,82.13
16.000,82.33
17.000,82.52
18.000,82.68
19.000,82.78
20.000,82.82
21.000,82.83
22.000,82.8
23.000,82.73
24.000,82.63
25.000,82.53
26.000,82.42
27.000,82.25
28.000,82.08
29.000,81.92
30.000,81.75
31.000,81.9
32.000,82.07
33.000,82.32
34.000,82.47
35.000,82.63
36.000,82.85
37.000,83.1
38.000,83.4
39.000,83.7
40.000,84.0
41.000,84.32
42.000,84.63
43.000,84.93
44.000,85.18
45.000,85.45
46.000,85.63
47.000,85.8
48.000,85.97
49.000,86.25
50.000,86.58
51.000,86.88
52.000,87.17
53.000,87.47
54.000,87.72
55.000,87.68
56.000,87.6
57.000,87.55
58.000,87.62
59.000,87.68
