timestamp,hr
00.000,61.52
01.000,61.37
02.000,61.35
03.000,61.37
04.000,61.4
05.000,61.43
06.000,61.47
07.000,61.48
08.000,61.5
09.000,61.48
10.000,61.47
11.000,61.43
12.000,61.4
13.000,61.37
14.000,61.32
15.000,61.27
16.000,61.2
17.000,61.13
18.000,61.07
19.000,61.0
20.000,60.92
21.000,60.82
22.000,60.72
23.000,60.62
24.000,60.48
25.000,60.35
26.000,60.23
27.000,60.12
28.000,60.0
29.000,59.9
30.000,59.8
31.000,59.7
32.000,59.62
33.000,59.53
34.000,59.47
35.000,59.4
36.000,59.33
37.000,59.25
38.000,59.18
39.000,59.12
40.000,59.05
41.000,58.98
42.000,58.9
43.000,58.8
44.000,58.7
45.000,58.6
46.000,58.5
47.000,58.4
48.000,58.3
49.000,58.2
50.000,58.1
51.000,58.0
52.000,57.95
53.000,57.93
54.000,57.93
55.000,57.95
56.000,57.97
57.000,57.98
58.000,58.08
59.000,58.2
