timestamp,hr
00.000,77.65
01.000,77.65
02.000,77.65
03.000,77.67
04.000,77.68
05.000,77.72
06.000,77.75
07.000,77.8
08.000,77.85
09.000,77.88
10.000,77.92
11.000,77.93
12.000,77.95
13.000,77.93
14.000,77.9
15.000,77.85
16.000,77.8
17.000,77.75
18.000,77.7
19.000,77.63
20.000,77.57
21.000,77.5
22.000,77.45
23.000,77.4
24.000,77.37
25.000,77.33
26.000,77.3
27.000,77.27
28.000,77.23
29.000,77.2
30.000,77.17
31.000,77.13
32.000,77.12
33.000,77.1
34.000,77.1
35.000,77.1
36.000,77.1
37.000,77.08
38.000,77.05
39.000,77.02
40.000,76.97
41.000,76.9
42.000,76.85
43.000,76.82
44.000,76.78
45.000,76.75
46.000,76.72
47.000,76.68
48.000,76.67
49.000,76.65
50.000,76.62
51.000,76.57
52.000,76.53
53.000,76.5
54.000,76.45
55.000,76.4
56.000,76.35
57.000,76.28
58.000,76.22
59.000,76.15
