timestamp,hr
00.000,69.9
01.000,70.0
02.000,70.1
03.000,70.18
04.000,70.25
05.000,70.6
06.000,70.95
07.000,71.3
08.000,71.57
09.000,71.43
10.000,71.33
11.000,71.22
12.000,71.13
13.000,71.08
14.000,71.1
15.000,71.12
16.000,71.13
17.000,71.17
18.000,71.2
19.000,71.22
20.000,71.3
21.000,71.38
22.000,71.45
23.000,71.53
24.000,71.62
25.000,71.67
26.000,71.67
27.000,71.6
28.000,71.55
29.000,71.53
30.000,71.52
31.000,71.5
32.000,71.5
33.000,71.5
34.000,71.5
35.000,71.52
36.000,71.53
37.000,71.55
38.000,71.58
39.000,71.62
40.000,71.67
41.000,71.7
42.000,71.72
43.000,71.78
44.000,71.82
45.000,71.85
46.000,71.88
47.000,71.9
48.000,71.93
49.000,71.97
50.000,72.0
51.000,72.05
52.000,72.05
53.000,72.07
54.000,72.03
55.000,71.97
56.000,71.92
57.000,71.82
58.000,71.67
59.000,71.5
