timestamp,hr
00.000,82.85
01.000,82.78
02.000,82.73
03.000,82.7
04.000,82.68
05.000,82.72
06.000,82.73
07.000,82.78
08.000,82.87
09.000,82.97
10.000,83.08
11.000,83.17
12.000,83.27
13.000,83.4
14.000,83.48
15.000,83.57
16.000,83.65
17.000,83.73
18.000,83.78
19.000,83.8
20.000,83.87
21.000,84.0
22.000,84.15
23.000,84.32
24.000,84.55
25.000,84.75
26.000,84.9
27.000,85.03
28.000,85.13
29.000,85.23
30.000,85.33
31.000,85.42
32.000,85.53
33.000,85.7
34.000,85.6
35.000,85.5
36.000,85.38
37.000,85.23
38.000,85.05
39.000,84.93
40.000,84.78
41.000,84.6
42.000,84.42
43.000,84.28
44.000,84.17
45.000,84.07
46.000,83.98
47.000,83.87
48.000,83.75
49.000,83.67
50.000,83.57
51.000,83.47
52.000,83.33
53.000,83.18
54.000,82.97
55.000,82.67
56.000,82.4
57.000,82.18
58.000,81.98
59.000,81.8
