timestamp,hr
00.000,51.22
01.000,51.13
02.000,51.05
03.000,50.97
04.000,50.88
05.000,50.8
06.000,50.7
07.000,50.63
08.000,50.55
09.000,50.47
10.000,50.42
11.000,50.37
12.000,50.33
13.000,50.3
14.000,50.27
15.000,50.25
16.000,50.25
17.000,50.23
18.000,50.22
19.000,50.18
20.000,50.15
21.000,50.1
22.000,50.95
23.000,51.85
24.000,53.18
25.000,54.53
26.000,55.83
27.000,57.08
28.000,58.47
29.000,59.92
30.000,61.33
31.000,62.72
32.000,64.12
33.000,65.02
34.000,65.9
35.000,65.92
36.000,65.93
37.000,65.95
38.000,65.97
39.000,66.0
40.000,66.03
41.000,66.07
42.000,66.1
43.000,66.13
44.000,66.17
45.000,66.22
46.000,66.25
47.000,66.28
48.000,66.32
49.000,66.35
50.000,66.4
51.000,66.43
52.000,66.48
53.000,66.55
54.000,66.62
55.000,66.7
56.000,66.8
57.000,66.92
58.000,67.03
59.000,67.15
