timestamp,hr
00.000,84.47
01.000,84.57
02.000,84.7
03.000,84.8
04.000,84.98
05.000,85.27
06.000,85.5
07.000,85.78
08.000,86.05
09.000,85.88
10.000,85.72
11.000,85.55
12.000,85.38
13.000,85.23
14.000,85.08
15.000,84.93
16.000,84.82
17.000,84.75
18.000,84.72
19.000,84.7
20.000,84.7
21.000,84.72
22.000,84.75
23.000,84.78
24.000,84.83
25.000,84.9
26.000,84.97
27.000,84.97
28.000,84.98
29.000,84.85
30.000,84.72
31.000,84.62
32.000,84.57
33.000,84.52
34.000,84.5
35.000,84.5
36.000,84.52
37.000,84.53
38.000,84.55
39.000,84.58
40.000,84.65
41.000,84.73
42.000,84.85
43.000,84.95
44.000,85.08
45.000,85.22
46.000,85.32
47.000,85.4
48.000,85.47
49.000,85.45
50.000,85.43
51.000,85.43
52.000,85.45
53.000,85.52
54.000,85.63
55.000,85.77
56.000,85.87
57.000,85.97
58.000,86.0
59.000,86.03
