timestamp,hr
00.000,80.9
01.000,81.12
02.000,81.5
03.000,81.63
04.000,81.77
05.000,81.83
06.000,81.9
07.000,81.97
08.000,82.07
09.000,82.07
10.000,81.98
11.000,81.93
12.000,81.85
13.000,81.82
14.000,81.8
15.000,81.82
16.000,81.8
17.000,81.77
18.000,81.82
19.000,81.97
20.000,82.18
21.000,82.45
22.000,82.72
23.000,82.98
24.000,83.4
25.000,83.9
26.000,84.38
27.000,84.9
28.000,85.45
29.000,86.02
30.000,86.58
31.000,87.2
32.000,87.82
33.000,88.52
34.000,89.22
35.000,89.97
36.000,90.68
37.000,91.63
38.000,92.53
39.000,93.37
40.000,94.07
41.000,94.77
42.000,95.47
43.000,96.12
44.000,96.82
45.000,97.47
46.000,98.13
47.000,98.83
48.000,99.48
49.000,100.13
50.000,100.8
51.000,101.43
52.000,101.7
53.000,101.95
54.000,102.2
55.000,102.38
56.000,102.62
57.000,102.77
58.000,102.93
59.000,103.12
