timestamp,hr
00.000,99.13
01.000,99.07
02.000,98.98
03.000,98.87
04.000,98.75
05.000,98.65
06.000,98.55
07.000,98.45
08.000,98.38
09.000,98.37
10.000,98.35
11.000,98.33
12.000,98.28
13.000,98.22
14.000,98.15
15.000,98.05
16.000,97.95
17.000,97.82
18.000,97.7
19.000,97.62
20.000,97.57
21.000,97.55
22.000,97.53
23.000,97.55
24.000,97.6
25.000,97.67
26.000,97.7
27.000,97.73
28.000,97.77
29.000,97.8
30.000,97.85
31.000,97.93
32.000,98.0
33.000,98.08
34.000,98.12
35.000,98.15
36.000,98.15
37.000,98.17
38.000,98.2
39.000,98.27
40.000,98.32
41.000,98.35
42.000,98.38
43.000,98.38
44.000,98.35
45.000,98.2
46.000,98.05
47.000,97.9
48.000,97.77
49.000,97.63
50.000,97.52
51.000,97.45
52.000,97.4
53.000,97.35
54.000,97.3
55.000,97.22
56.000,97.13
57.000,97.05
58.000,96.93
59.000,96.77
