timestamp,hr
00.000,75.7
01.000,75.6
02.000,75.52
03.000,75.43
04.000,75.37
05.000,75.3
06.000,75.27
07.000,75.23
08.000,75.18
09.000,75.17
10.000,75.13
11.000,75.12
12.000,75.13
13.000,75.15
14.000,75.18
15.000,75.22
16.000,75.28
17.000,75.33
18.000,75.4
19.000,75.45
20.000,75.5
21.000,75.52
22.000,75.53
23.000,75.57
24.000,75.6
25.000,75.65
26.000,75.72
27.000,75.78
28.000,75.83
29.000,75.88
30.000,75.93
31.000,75.98
32.000,76.05
33.000,76.12
34.000,76.18
35.000,76.25
36.000,76.32
37.000,76.37
38.000,76.42
39.000,76.47
40.000,76.48
41.000,76.5
42.000,76.47
43.000,76.48
44.000,76.5
45.000,76.52
46.000,76.57
47.000,76.62
48.000,76.68
49.000,76.73
50.000,76.78
51.000,76.83
52.000,76.87
53.000,76.9
54.000,76.93
55.000,76.97
56.000,76.98
57.000,77.0
58.000,77.03
59.000,77.07
