timestamp,hr
00.000,91.78
01.000,91.75
02.000,91.73
03.000,91.72
04.000,91.68
05.000,91.67
06.000,91.63
07.000,91.53
08.000,91.45
09.000,91.38
10.000,91.32
11.000,91.25
12.000,91.2
13.000,91.15
14.000,91.1
15.000,91.03
16.000,90.97
17.000,90.88
18.000,90.8
19.000,90.72
20.000,90.63
21.000,90.52
22.000,90.35
23.000,90.2
24.000,90.05
25.000,89.92
26.000,89.78
27.000,89.55
28.000,89.35
29.000,89.13
30.000,88.9
31.000,88.62
32.000,88.35
33.000,88.1
34.000,87.92
35.000,87.77
36.000,87.63
37.000,87.6
38.000,87.62
39.000,87.57
40.000,87.53
41.000,87.5
42.000,87.45
43.000,87.42
44.000,87.38
45.000,87.35
46.000,87.32
47.000,87.28
48.000,87.23
49.000,87.18
50.000,87.15
51.000,87.13
52.000,87.13
53.000,87.15
54.000,87.15
55.000,87.17
56.000,87.17
57.000,87.18
58.000,87.18
59.000,87.17
