timestamp,hr
00.000,72.3
01.000,72.43
02.000,72.55
03.000,72.65
04.000,72.72
05.000,72.78
06.000,72.85
07.000,72.93
08.000,73.02
09.000,73.12
10.000,73.22
11.000,73.33
12.000,73.45
13.000,73.57
14.000,73.68
15.000,73.8
16.000,73.92
17.000,74.02
18.000,74.12
19.000,74.22
20.000,74.3
21.000,74.37
22.000,74.42
23.000,74.47
24.000,74.5
25.000,74.53
26.000,74.55
27.000,74.57
28.000,74.57
29.000,74.57
30.000,74.55
31.000,74.55
32.000,74.58
33.000,74.58
34.000,74.58
35.000,74.58
36.000,74.58
37.000,74.6
38.000,74.67
39.000,74.73
40.000,74.8
41.000,74.87
42.000,74.97
43.000,74.98
44.000,75.07
45.000,74.98
46.000,74.92
47.000,74.9
48.000,74.92
49.000,75.02
50.000,75.12
51.000,75.2
52.000,75.27
53.000,75.33
54.000,75.38
55.000,75.4
56.000,75.43
57.000,75.4
58.000,75.4
59.000,75.4
