timestamp,hr
00.000,78.7
01.000,78.72
02.000,78.73
03.000,78.75
04.000,78.77
05.000,78.78
06.000,78.78
07.000,78.8
08.000,78.8
09.000,78.8
10.000,78.82
11.000,78.82
12.000,78.8
13.000,78.78
14.000,78.78
15.000,78.78
16.000,78.77
17.000,78.75
18.000,78.73
19.000,78.7
20.000,78.67
21.000,78.65
22.000,78.62
23.000,78.58
24.000,78.57
25.000,78.53
26.000,78.5
27.000,78.47
28.000,78.38
29.000,78.25
30.000,78.1
31.000,77.93
32.000,77.93
33.000,77.9
34.000,77.85
35.000,77.8
36.000,77.77
37.000,77.62
38.000,77.52
39.000,77.48
40.000,77.47
41.000,77.45
42.000,77.35
43.000,77.23
44.000,77.1
45.000,76.97
46.000,76.83
47.000,76.72
48.000,76.58
49.000,76.45
50.000,76.33
51.000,76.25
52.000,76.2
53.000,76.18
54.000,76.15
55.000,76.12
56.000,76.08
57.000,76.03
58.000,75.97
59.000,75.9
