timestamp,hr
00.000,75.4
01.000,75.35
02.000,75.3
03.000,75.23
04.000,75.17
05.000,75.1
06.000,75.03
07.000,74.95
08.000,74.87
09.000,74.78
10.000,74.7
11.000,74.63
12.000,74.57
13.000,74.52
14.000,74.47
15.000,74.4
16.000,74.35
17.000,74.28
18.000,74.2
19.000,74.12
20.000,74.0
21.000,73.87
22.000,73.73
23.000,73.57
24.000,73.38
25.000,73.17
26.000,72.92
27.000,72.65
28.000,72.38
29.000,72.13
30.000,71.88
31.000,71.65
32.000,71.43
33.000,71.22
34.000,71.0
35.000,70.8
36.000,70.6
37.000,70.4
38.000,70.22
39.000,70.07
40.000,69.93
41.000,69.82
42.000,69.7
43.000,69.6
44.000,69.53
45.000,69.45
46.000,69.38
47.000,69.33
48.000,69.28
49.000,69.23
50.000,69.18
51.000,69.13
52.000,69.1
53.000,69.05
54.000,69.02
55.000,68.98
56.000,68.95
57.000,68.93
58.000,68.9
59.000,68.88
