timestamp,hr
00.000,92.72
01.000,92.38
02.000,92.07
03.000,91.65
04.000,91.3
05.000,90.93
06.000,90.6
07.000,90.25
08.000,89.98
09.000,89.78
10.000,89.72
11.000,89.7
12.000,89.7
13.000,89.67
14.000,89.67
15.000,89.63
16.000,89.52
17.000,89.45
18.000,89.37
19.000,89.25
20.000,89.12
21.000,89.03
22.000,88.92
23.000,88.82
24.000,88.82
25.000,88.78
26.000,88.67
27.000,88.37
28.000,88.1
29.000,87.87
30.000,87.63
31.000,87.48
32.000,87.27
33.000,87.02
34.000,86.8
35.000,86.57
36.000,86.33
37.000,86.08
38.000,85.87
39.000,85.63
40.000,85.43
41.000,85.2
42.000,85.0
43.000,84.82
44.000,84.67
45.000,84.63
46.000,84.72
47.000,84.83
48.000,84.92
49.000,84.97
50.000,85.07
51.000,85.27
52.000,85.43
53.000,85.58
54.000,85.73
55.000,85.97
56.000,86.22
57.000,86.52
58.000,86.83
59.000,87.08
