timestamp,hr
00.000,88.48
01.000,88.63
02.000,88.78
03.000,88.93
04.000,89.12
05.000,89.32
06.000,89.52
07.000,89.73
08.000,89.93
09.000,90.15
10.000,90.33
11.000,90.47
12.000,90.57
13.000,90.63
14.000,90.7
15.000,90.77
16.000,90.82
17.000,90.87
18.000,90.93
19.000,91.0
20.000,91.08
21.000,91.18
22.000,91.35
23.000,91.48
24.000,91.6
25.000,91.68
26.000,91.75
27.000,91.9
28.000,92.02
29.000,92.13
30.000,92.27
31.000,92.43
32.000,92.6
33.000,92.78
34.000,92.92
35.000,93.02
36.000,93.1
37.000,93.1
38.000,93.03
39.000,93.03
40.000,93.03
41.000,93.02
42.000,93.0
43.000,92.97
44.000,92.92
45.000,92.85
46.000,92.75
47.000,92.65
48.000,92.55
49.000,92.47
50.000,92.37
51.000,92.28
52.000,92.2
53.000,92.12
54.000,92.05
55.000,91.98
56.000,91.95
57.000,91.9
58.000,91.85
59.000,91.82
