timestamp,hr
00.000,76.48
01.000,76.45
02.000,76.38
03.000,76.32
04.000,76.25
05.000,76.18
06.000,76.1
07.000,76.0
08.000,75.92
09.000,75.82
10.000,75.7
11.000,75.58
12.000,75.45
13.000,75.3
14.000,75.1
15.000,74.88
16.000,74.7
17.000,74.5
18.000,74.28
19.000,74.07
20.000,73.78
21.000,73.53
22.000,73.37
23.000,73.2
24.000,73.08
25.000,72.97
26.000,72.82
27.000,72.7
28.000,72.58
29.000,72.5
30.000,72.55
31.000,72.62
32.000,72.68
33.000,72.7
34.000,72.72
35.000,72.72
36.000,72.83
37.000,72.92
38.000,72.98
39.000,73.07
40.000,73.13
41.000,73.18
42.000,73.23
43.000,73.25
44.000,73.25
45.000,73.18
46.000,73.15
47.000,73.1
48.000,73.05
49.000,73.02
50.000,72.95
51.000,72.88
52.000,72.82
53.000,72.73
54.000,72.67
55.000,72.6
56.000,72.53
57.000,72.47
58.000,72.38
59.000,72.3
