timestamp,hr
00.000,71.05
01.000,71.03
02.000,71.02
03.000,71.02
04.000,71.0
05.000,70.98
06.000,70.97
07.000,70.97
08.000,70.95
09.000,70.93
10.000,70.92
11.000,70.88
12.000,70.85
13.000,70.83
14.000,70.8
15.000,70.77
16.000,70.73
17.000,70.7
18.000,70.65
19.000,70.6
20.000,70.55
21.000,70.5
22.000,70.45
23.000,70.4
24.000,70.33
25.000,70.27
26.000,70.22
27.000,70.17
28.000,70.12
29.000,70.08
30.000,70.03
31.000,69.98
32.000,69.93
33.000,69.88
34.000,69.83
35.000,69.78
36.000,69.73
37.000,69.7
38.000,69.67
39.000,69.65
40.000,69.63
41.000,69.63
42.000,69.63
43.000,69.62
44.000,69.6
45.000,69.58
46.000,69.57
47.000,69.57
48.000,69.58
49.000,69.6
50.000,69.62
51.000,69.63
52.000,69.65
53.000,69.65
54.000,69.65
55.000,69.62
56.000,69.58
57.000,69.55
58.000,69.52
59.000,69.47
