timestamp,hr
00.000,107.63
01.000,107.97
02.000,108.3
03.000,108.65
04.000,108.97
05.000,109.17
06.000,109.32
07.000,109.42
08.000,109.5
09.000,109.62
10.000,109.72
11.000,109.82
12.000,109.95
13.000,110.05
14.000,110.13
15.000,110.18
16.000,110.28
17.000,110.42
18.000,110.48
19.000,110.58
20.000,110.7
21.000,110.85
22.000,111.03
23.000,111.2
24.000,111.43
25.000,111.68
26.000,111.97
27.000,112.28
28.000,112.53
29.000,112.83
30.000,113.15
31.000,113.48
32.000,113.83
33.000,114.13
34.000,114.33
35.000,114.47
36.000,114.62
37.000,114.73
38.000,114.8
39.000,114.87
40.000,114.97
41.000,115.07
42.000,115.12
43.000,115.22
44.000,115.37
45.000,115.5
46.000,115.68
47.000,115.88
48.000,116.13
49.000,116.28
50.000,116.45
51.000,116.58
52.000,116.72
53.000,116.87
54.000,116.98
55.000,117.08
56.000,117.22
57.000,117.37
58.000,117.52
59.000,117.65
