timestamp,hr
00.000,60.3
01.000,60.43
02.000,60.53
03.000,60.6
04.000,60.63
05.000,60.65
06.000,60.65
07.000,60.65
08.000,60.65
09.000,60.65
10.000,60.63
11.000,60.63
12.000,60.63
13.000,60.63
14.000,60.63
15.000,60.65
16.000,60.67
17.000,60.67
18.000,60.65
19.000,60.65
20.000,60.65
21.000,60.63
22.000,60.63
23.000,60.63
24.000,60.63
25.000,60.63
26.000,60.62
27.000,60.6
28.000,60.58
29.000,60.55
30.000,60.5
31.000,60.45
32.000,60.42
33.000,60.37
34.000,60.32
35.000,60.27
36.000,60.22
37.000,60.13
38.000,60.03
39.000,59.9
40.000,59.75
41.000,59.62
42.000,59.48
43.000,59.35
44.000,59.22
45.000,59.1
46.000,58.98
47.000,58.88
48.000,58.78
49.000,58.7
50.000,58.62
51.000,58.55
52.000,58.45
53.000,58.32
54.000,58.28
55.000,58.27
56.000,58.27
57.000,58.27
58.000,58.28
59.000,58.3
