timestamp,hr
00.000,71.03
01.000,70.58
02.000,70.18
03.000,69.77
04.000,69.35
05.000,68.93
06.000,68.5
07.000,68.12
08.000,67.73
09.000,67.47
10.000,67.2
11.000,66.95
12.000,66.73
13.000,66.68
14.000,66.63
15.000,66.58
16.000,66.55
17.000,66.5
18.000,66.45
19.000,66.38
20.000,66.28
21.000,66.18
22.000,66.08
23.000,65.98
24.000,65.9
25.000,65.82
26.000,65.75
27.000,65.68
28.000,65.62
29.000,65.55
30.000,65.53
31.000,65.48
32.000,65.47
33.000,65.43
34.000,65.33
35.000,65.33
36.000,65.25
37.000,65.15
38.000,65.05
39.000,64.95
40.000,64.82
41.000,64.63
42.000,64.6
43.000,64.6
44.000,64.53
45.000,64.48
46.000,64.47
47.000,64.57
48.000,64.87
49.000,65.18
50.000,65.5
51.000,65.75
52.000,66.02
53.000,66.33
54.000,66.73
55.000,67.17
56.000,67.63
57.000,68.13
58.000,68.65
59.000,69.17
