timestamp,hr
00.000,73.12
01.000,73.08
02.000,73.05
03.000,73.02
04.000,72.97
05.000,72.97
06.000,72.98
07.000,72.97
08.000,72.98
09.000,73.0
10.000,72.98
11.000,73.1
12.000,73.22
13.000,73.33
14.000,73.48
15.000,73.57
16.000,73.65
17.000,73.73
18.000,73.82
19.000,73.88
20.000,73.95
21.000,74.03
22.000,74.17
23.000,74.32
24.000,74.53
25.000,74.82
26.000,75.1
27.000,75.37
28.000,75.63
29.000,75.87
30.000,76.12
31.000,76.38
32.000,76.67
33.000,76.95
34.000,77.18
35.000,77.4
36.000,77.65
37.000,77.98
38.000,78.32
39.000,78.62
40.000,78.9
41.000,79.2
42.000,79.55
43.000,79.92
44.000,80.25
45.000,80.58
46.000,80.9
47.000,81.25
48.000,81.67
49.000,82.07
50.000,82.43
51.000,82.82
52.000,83.18
53.000,83.53
54.000,83.92
55.000,84.25
56.000,84.5
57.000,84.75
58.000,84.98
59.000,85.18
