timestamp,hr
00.000,83.35
01.000,83.33
02.000,83.3
03.000,83.25
04.000,83.22
05.000,83.22
06.000,83.23
07.000,83.23
08.000,83.08
09.000,82.95
10.000,82.82
11.000,82.68
12.000,82.55
13.000,82.38
14.000,82.22
15.000,82.07
16.000,81.83
17.000,81.62
18.000,81.57
19.000,81.47
20.000,81.17
21.000,80.88
22.000,80.82
23.000,80.7
24.000,80.65
25.000,80.57
26.000,80.47
27.000,80.37
28.000,80.25
29.000,80.18
30.000,80.1
31.000,80.03
32.000,80.03
33.000,79.93
34.000,79.98
35.000,79.95
36.000,79.87
37.000,79.58
38.000,79.33
39.000,79.1
40.000,78.85
41.000,78.58
42.000,78.47
43.000,78.13
44.000,77.57
45.000,76.97
46.000,76.37
47.000,75.78
48.000,75.17
49.000,74.52
50.000,73.83
51.000,73.18
52.000,72.53
53.000,71.83
54.000,71.15
55.000,70.38
56.000,70.4
57.000,70.42
58.000,70.45
59.000,70.48
