timestamp,hr
00.000,70.42
01.000,70.33
02.000,70.23
03.000,70.13
04.000,70.03
05.000,69.93
06.000,69.85
07.000,69.78
08.000,69.73
09.000,69.7
10.000,69.68
11.000,69.65
12.000,69.65
13.000,69.67
14.000,69.7
15.000,69.75
16.000,69.78
17.000,69.8
18.000,69.8
19.000,69.82
20.000,69.85
21.000,69.88
22.000,69.9
23.000,69.9
24.000,69.9
25.000,69.9
26.000,69.88
27.000,69.87
28.000,69.83
29.000,69.8
30.000,69.77
31.000,69.73
32.000,69.68
33.000,69.63
34.000,69.58
35.000,69.53
36.000,69.47
37.000,69.4
38.000,69.35
39.000,69.35
40.000,69.38
41.000,69.45
42.000,69.52
43.000,69.58
44.000,69.7
45.000,69.8
46.000,69.83
47.000,69.87
48.000,69.9
49.000,69.93
50.000,69.97
51.000,70.0
52.000,70.02
53.000,70.02
54.000,70.02
55.000,70.02
56.000,70.03
57.000,70.05
58.000,70.07
59.000,70.08
