timestamp,hr
00.000,81.83
01.000,81.77
02.000,81.68
03.000,81.6
04.000,81.5
05.000,81.7
06.000,81.78
07.000,81.87
08.000,81.92
09.000,81.98
10.000,82.08
11.000,81.97
12.000,81.95
13.000,81.95
14.000,81.92
15.000,81.92
16.000,81.95
17.000,81.97
18.000,82.0
19.000,82.03
20.000,82.12
21.000,82.07
22.000,81.93
23.000,81.75
24.000,81.55
25.000,81.3
26.000,81.03
27.000,80.85
28.000,80.73
29.000,80.45
30.000,80.17
31.000,79.9
32.000,79.63
33.000,79.37
34.000,79.3
35.000,79.17
36.000,79.03
37.000,78.93
38.000,78.8
39.000,78.62
40.000,78.42
41.000,78.3
42.000,78.0
43.000,77.7
44.000,77.42
45.000,77.3
46.000,77.18
47.000,77.07
48.000,76.97
49.000,76.83
50.000,76.7
51.000,76.68
52.000,76.55
53.000,76.48
54.000,76.4
55.000,76.27
56.000,76.28
57.000,76.37
58.000,76.6
59.000,76.85
