timestamp,hr
00.000,70.22
01.000,70.25
02.000,70.25
03.000,70.25
04.000,70.23
05.000,70.22
06.000,70.22
07.000,70.23
08.000,70.28
09.000,70.33
10.000,70.4
11.000,70.47
12.000,70.53
13.000,70.6
14.000,70.67
15.000,70.72
16.000,70.75
17.000,70.78
18.000,70.82
19.000,70.83
20.000,70.88
21.000,70.93
22.000,70.98
23.000,71.07
24.000,71.15
25.000,71.23
26.000,71.32
27.000,71.4
28.000,71.48
29.000,71.55
30.000,71.62
31.000,71.67
32.000,71.72
33.000,71.75
34.000,71.78
35.000,71.82
36.000,71.85
37.000,71.9
38.000,71.95
39.000,72.0
40.000,72.07
41.000,72.13
42.000,72.22
43.000,72.32
44.000,72.4
45.000,72.5
46.000,72.62
47.000,72.73
48.000,72.87
49.000,73.02
50.000,73.15
51.000,73.28
52.000,73.38
53.000,73.47
54.000,73.53
55.000,73.6
56.000,73.65
57.000,73.7
58.000,73.75
59.000,73.8
